minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
97,"O'Connor, Frank","O'CONNOR, FRANK.",97,Bones of contention and other ,"Bones of contention, and other",97,1936.0,1936
97,"Wilson, Harry Leon","WILSON, HARRY LEON.",97,Two black sheep.,Two black sheep.,100,1931.0,1931
97,"Aldington, Richard","ALDINGTON, RICHARD.",97,Soft answers.,Soft answers.,100,1962.0,1932
97,"Dos Passos, John","DOS PASSOS, JOHN.",97,Adventures of a young man.,Adventures of a young man.,100,1967.0,1939
97,"Faulkner, William","FAULKNER, WILLIAM.",97,The hamlet.,The hamlet.,100,1962.0,1940
97,"Linklater, Eric","LINKLATER, ERIC.",97,The impregnable women.,The impregnable women.,100,1938.0,1938
97,"March, William","MARCH, WILLIAM.",97,Company K,Company K,100,1933.0,1933
97,"King, Charles Daly","KING, CHARLES DALY.",97,Obelists at sea.,Obelists at sea.,100,1933.0,1933
97,"Hurston, Zora Neale","HURSTON, ZORA NEALE.",97,Their eyes were watching God;,Their eyes were watching God.,97,1937.0,1937
97,"Hemingway, Ernest","HEMINGWAY, ERNEST.",97,To have and have not.,To have and have not.,100,1937.0,1937
97,"Blackwood, Algernon","BLACKWOOD, ALGERNON.",97,Shocks.,Shocks.,100,1936.0,1936
97,"Halper, Albert","HALPER, ALBERT.",97,The foundry.,The foundry.,100,1934.0,1934
97,"Greene, Graham","GREENE, GRAHAM.",97,It's a battlefield.,It's a battlefield.,100,1959.0,1934
97,"De la Roche, Mazo","DE LA ROCHE, MAZO.",97,Finch's fortune.,Finch's fortune.,100,1961.0,1931
97,"Bredon, Juliet","BREDON, JULIET.",97,Hundred altars.,Hundred Altars.,100,1936.0,1934
97,"Callaghan, Morley","CALLAGHAN, MORLEY.",97,They shall inherit the earth ,They shall Inherit the earth.,97,1937.0,1935
97,"Rice, Jennings","RICE, JENNINGS.",97,The man who insulted Somersvil,The man who Insulted Somersvil,100,1938.0,1938
97,"Feuchtwanger, Lion","FEUCHTWANGER, LION.",97,The Jew of Rome;,The Jew of Rome;,100,1936.0,1936
97,"Dos Passos, John","DOS PASSOS, JOHN.",97,Journeys between wars.,Journeys between wars.,100,1938.0,1938
97,"Swingler, Randall","SWINGLER, RANDALL.",97,No escape.,No escape.,100,1937.0,1937
96,"Shaw, Irwin","SHAW, IRWIN.",96,"Sailor off the Breman, and oth","Sailor off the Bremen, and oth",97,1939.0,1939
96,"Sandoz, Mari","SANDOZ, MARI.",96,Capital city.,Capital city.,100,1939.0,1939
96,"Browne, Lewis","BROWNE, LEWIS.",96,"Oh, say, can you see!","Oh, say, can you see!",100,1937.0,1937
96,"Shaw, Irwin","SHAW, IRWIN.",96,"Sailor off the Bremen, and oth","Sailor off the Bremen, and oth",100,1939.0,1939
96,"Goodspeed, Edgar Johnson","GOODSPEED, EDGAR JOHNSON.",98,"The curse in the colophon,",The curse in the colophon.,96,1935.0,1935
96,"Ford, Ford Madox","FORD, FORD MADOX.",97,Ladies whose bright eyes;,Ladies whose bright eyes.,96,1911.0,1935
96,"Young, Stark","YOUNG, STARK.",96,Feliciana.,Feliciana.,100,1935.0,1935
96,"Hansen, Harry","HANSEN, HARRY.",96,Your life lies before you ,Your life lies before you.,96,1935.0,1935
96,"Edmonds, Walter Dumaux","EDMONDS, WALTER DUMAUX.",98,Drums along the Mohawk ,Drums along the Mohawk.,96,1986.0,1936
96,"Henderson, Robert","HENDERSON, ROBERT.",97,Whether there be knowledge ,Whether there be knowledge.,96,1935.0,1936
96,"Erskine, John","ERSKINE, JOHN.",96,The brief hour of François Vil,The brief hour of Francois Vil,97,1937.0,1937
96,"Baum, Vicki","BAUM, VICKI.",96,Shanghai '37;,Shanghai '37;,100,1939.0,1939
96,"Roth, Joseph","ROTH, JOSEPH.",96,"Tarabas, a guest on earth","Tarabas, a guest on earth",100,1987.0,1934
96,"Engstrand, Stuart David","ENGSTRAND, STUART DAVID.",98,They sought for paradise ,They sought for paradise.,96,1939.0,1939
96,"Wayne, Donald","WAYNE, DONALD.",96,Fine flowers in the valley ,Fine flowers in the valley.,96,1937.0,1937
96,"Ford, Charles","FORD, CHARLES.",96,Death sails with Magellan ,Death sails with Magellan.,96,1937.0,1937
96,"Boyd, Martin","BOYD, MARTIN.",96,The picnic.,The picnic.,100,1937.0,1937
96,"Lewisohn, Ludwig","LEWISOHN, LUDWIG.",97,"For ever wilt thou love,",For ever wilt thou love.,96,1939.0,1939
96,"Lewis, Sinclair","LEWIS, SINCLAIR.",97,Selected short stories ,Selected short stories.,96,1935.0,1935
96,"Baldwin, Leland Dewitt","BALDWIN, LELAND DEWITT.",98,"The delectable country,",The delectable country.,96,1939.0,1939
96,"O'Hara, John","O'HARA, JOHN.",96,Appointment in Samarra ,Appointment in Samarra.,96,1970.0,1934
96,"Bailey, Henry Christopher","BAILEY, HENRY CHRISTOPHER.",98,"Black land, white land;","Black land, white land.",96,1937.0,1937
96,"Gogarty, Oliver St. John","GOGARTY, OLIVER ST JOHN.",96,Tumbling in the hay.,Tumbling In the hay.,100,1939.0,1939
96,"Selby, John","SELBY, JOHN.",96,Sam.,Sam.,100,1939.0,1939
96,"Kober, Arthur","KOBER, ARTHUR.",96,Thunder over the Bronx.,Thunder over the Bronx ,96,1935.0,1935
96,"Roth, Joseph","ROTH, JOSEPH.",96,"Job, the story of a simple man",Job; the story of a simple man,97,1931.0,1931
96,"McKay, Claude","MCKAY, CLAUDE.",96,Banana Bottom.,Banana Bottom.,100,1933.0,1933
96,"Ludmann, Oscar","LUDMANN, OSCAR.",97,Stepchild of the Rhine;,Stepchild of the Rhine.,96,1931.0,1931
96,"Saxon, Lyle","SAXON, LYLE.",96,Children of strangers.,Children of strangers.,100,1937.0,1937
96,"Wilhelm, Gale","WILHELM, GALE.",96,We too are drifting.,We too are drifting.,100,1935.0,1935
96,"Wolfe, Thomas","WOLFE, THOMAS.",96,The web and the rock.,The web and the rock.,100,1938.0,1939
96,"Neihardt, John Gneisenau","NEIHARDT, JOHN GNEISENAU.",98,"The song of the Messiah,",The song of the Messiah.,96,1935.0,1935
96,"Lucas, Barbara","LUCAS, BARBARA.",97,The trembling of the sea ,The trembling of the sea.,96,1936.0,1936
96,"Browne, Lewis","BROWNE, LEWIS.",96,All things are possible ,All things are possible.,96,1935.0,1935
96,"Wilhelm, Gale","WILHELM, GALE.",96,No letters for the dead ,No letters for the dead.,96,1936.0,1936
96,"Armfield, Eugene Morehead","ARMFIELD, EUGENE MOREHEAD.",98,Where the weak grow strong ,Where the weak grow strong.,96,1936.0,1936
96,"Fiske, Dwight","FISKE, DWIGHT.",96,Why should penguins fly?,Why should penguins fly?,100,1937.0,1937
96,"Braune, Anna","BRAUNE, ANNA.",96,Honey chile.,Honey chile.,100,1937.0,1937
96,"Edmonds, Walter Dumaux","EDMONDS, WALTER DUMAUX.",98,"Drums along the Mohawk,",Drums along the Mohawk.,96,1937.0,1936
96,"Ferber, Edna","FERBER, EDNA.",96,They brought their women ,They brought their women.,96,1936.0,1933
96,"Ford, Ford Madox","FORD, FORD MADOX.",97,Ladies whose bright eyes ,Ladies whose bright eyes.,96,1911.0,1935
96,"Harrison, Charles Yale","HARRISON, CHARLES YALE.",98,"Meet me on the barricades,",Meet me on the barricades.,96,1938.0,1938
96,"Cohen, Lester","COHEN, LESTER.",96,Two worlds.,Two worlds.,100,1936.0,1936
96,"Phillpotts, Eden","PHILLPOTTS, EDEN.",97,Portrait of a scoundrel ,Portrait of a scoundrel.,96,1938.0,1938
96,"Laver, James","LAVER, JAMES.",96,Panic among Puritans.,Panic among puritans.,100,1936.0,1936
96,"Du Soe, Robert C","DU SOE, ROBERT C.",97,The devil thumbs a ride ,The devil thumbs a ride.,96,1938.0,1938
96,"Lawrence, Josephine","LAWRENCE, JOSEPHINE.",97,"Bow down to wood and stone,",Bow down to wood and stone.,96,1938.0,1938
96,"Ford, Ford Madox","FORD, FORD MADOX.",97,Ladies whose bright eyes ,Ladies whose bright eyes.,96,1912.0,1935
96,"Wright, Constance","WRIGHT, CONSTANCE.",97,"Their ships were broken,",Their ships were broken.,96,1938.0,1938
96,"Roth, Joseph","ROTH, JOSEPH.",96,"Job, the story of a simple man",Job; the story of a simple man,97,1931.0,1931
96,"Fisher, Vardis","FISHER, VARDIS.",97,"Forgive us our virtues,",Forgive us our virtues.,96,1938.0,1938
96,"Hilton, James","HILTON, JAMES.",96,Lost horizon.,Lost horizon.,100,1936.0,1933
96,"Byrne, Donn","BYRNE, DONN.",96,Rivers of Damascus and other s,"Rivers of Damascus, and other ",97,1928.0,1931
96,"O'Hara, John","O'HARA, JOHN.",96,"Appointment in Samarra,",Appointment in Samarra.,96,1938.0,1934
96,"James, Will","JAMES, WILL.",96,"Flint Spears, cowboy rodeo con","Flint Spears, cowboy rodeo con",100,1938.0,1938
96,"Dell, Floyd","DELL, FLOYD.",96,Love without money.,Love without money.,100,1931.0,1931
96,"Disney, Dorothy Cameron","DISNEY, DOROTHY CAMERON.",98,"Death in the back seat,",Death in the back seat.,96,1936.0,1936
96,"Gilligan, Edmund","GILLIGAN, EDMUND.",97,Boundary against night ,Boundary against night.,96,1938.0,1938
96,"Bristow, Gwen","BRISTOW, GWEN.",96,The handsome road.,The handsome road.,100,1938.0,1938
96,"Tate, Allen","TATE, ALLEN.",96,The fathers.,The fathers.,100,1938.0,1938
96,"Shippey, Lee","SHIPPEY, LEE.",96,The great American family ,The great American family.,96,1938.0,1938
96,"McCoy, Horace","MCCOY, HORACE.",96,"They shoot horses, don't they?","They shoot horses, don't they?",100,1955.0,1935
96,"Yates, George Worthing","YATES, GEORGE WORTHING.",98,There was a crooked man ,There was a crooked man.,96,1936.0,1936
96,"Raine, William MacLeod","RAINE, WILLIAM MACLEOD.",98,"Bucky follows a cold trail,",Bucky follows a cold trail.,96,1937.0,1937
96,"Seaver, Edwin","SEAVER, EDWIN.",96,Between the hammer and the anv,Between the hammer and the anv,100,1937.0,1937
96,"Benét, Stephen Vincent","BENET, STEPHEN VINCENT.",96,The devil and Daniel Webster |,The devil and Daniel Webster; ,97,1937.0,1937
96,"Nichols, Beverley","NICHOLS, BEVERLEY.",97,"Women and children last,",Women and children last.,96,1931.0,1931
96,"Binns, Archie","BINNS, ARCHIE.",96,The laurels are cut down.,The laurels are cut down.,100,1937.0,1937
96,"Kalashnikoff, Nicholas","KALASHNIKOFF, NICHOLAS.",98,They that take the sword-,They that take the sword.,96,1939.0,1939
96,"Fowler, Gene","FOWLER, GENE.",96,Illusion in Java.,Illusion in Java.,100,1939.0,1939
96,"Lampson, Robin","LAMPSON, ROBIN.",97,Laughter out of the ground;,Laughter out of the ground.,96,1935.0,1935
96,"Goodrich, Arthur Frederick","GOODRICH, ARTHUR FREDERICK.",98,You wouldn't believe it ,You wouldn't believe It.,96,1936.0,1936
96,"Beauclerk, Helen","BEAUCLERK, HELEN.",97,"The mountain and the tree,",The mountain and the tree.,96,1935.0,1936
96,"Colman, Louis","COLMAN, LOUIS.",96,Lumber.,Lumber.,100,1931.0,1931
96,"Cary, Joyce","CARY, JOYCE.",96,The African witch.,The African witch.,100,1936.0,1936
96,"White, Olive Bernardine","WHITE, OLIVE BERNARDINE.",98,"The king's good servant,",The king's good servant.,96,1936.0,1936
96,"Hope, Thomas Suthren","HOPE, THOMAS SUTHREN.",98,The winding road unfolds ,The winding road unfolds.,96,1937.0,1937
96,"Bullett, Gerald William","BULLETT, GERALD WILLIAM.",98,"The snare of the fowler,",The snare of the fowler.,96,1936.0,1936
96,"Curtis, James","CURTIS, JAMES.",96,"There ain't no justice,",There ain't no justice.,96,1937.0,1937
96,"Ford, Ford Madox","FORD, FORD MADOX.",97,Ladies whose bright eyes;,Ladies whose bright eyes.,96,1919.0,1935
96,"Ford, Ford Madox","FORD, FORD MADOX.",97,Ladies whose bright eyes;,Ladies whose bright eyes.,96,1919.0,1935
96,"Charques, Dorothy","CHARQUES, DOROTHY.",97,"The tramp and his woman,",The tramp and his woman.,96,1937.0,1937
96,"Greene, Ward","GREENE, WARD.",96,Death in the deep South ,Death in the deep South.,96,1936.0,1936
96,"Moore, George","MOORE, GEORGE.",96,Aphrodite in Aulis.,Aphrodite in Aulis.,100,1931.0,1931
96,"Hurston, Zora Neale","HURSTON, ZORA NEALE.",97,"Moses, man of the mountain ","Moses, man of the mountain.",96,1939.0,1939
96,"Charques, Dorothy","CHARQUES, DOROTHY.",97,"Between sleeping and waking,",Between sleeping and waking.,96,1938.0,1938
96,"Stone, Austin","STONE, AUSTIN.",96,"Murders in the mortuary,",Murders In the mortuary.,96,1936.0,1936
96,"Winther, Sophus Keith","WINTHER, SOPHUS KEITH.",98,"This passion never dies,",This passion never dies.,96,1938.0,1938
96,"Raine, William MacLeod","RAINE, WILLIAM MACLEOD.",98,"To ride the river with,",To ride the river with.,96,1936.0,1936
96,"Fitch, Abigail Hetzel","FITCH, ABIGAIL HETZEL.",98,When the white camel rides ,When the white camel rides.,96,1936.0,1936
96,"Smith, Archibald William","SMITH, ARCHIBALD WILLIAM.",98,"The sword and the rose,",The sword and the rose.,96,1938.0,1938
96,"McCoy, Horace","MCCOY, HORACE.",96,"They shoot horses, don't they ","They shoot horses, don't they?",97,1955.0,1935
96,"Levin, Meyer","LEVIN, MEYER.",96,The old bunch.,The old bunch.,100,1937.0,1937
96,"Cross, Ruth","CROSS, RUTH.",96,Soldier of good fortune ,Soldier of good fortune.,96,1936.0,1937
96,"Brophy, John","BROPHY, JOHN.",96,Gentleman of Stratford;,Gentleman of Stratford.,96,1939.0,1940
96,"Bell, Adrian","BELL, ADRIAN.",96,Silver ley.,Silver ley.,100,1931.0,1931
96,"Brophy, John","BROPHY, JOHN.",96,Gentleman of Stratford;,Gentleman of Stratford.,96,1940.0,1940
96,"Lewisohn, Ludwig","LEWISOHN, LUDWIG.",97,"An altar in the fields,",An altar in the fields.,96,1934.0,1934
96,"O'Brien, Edward Joseph Harrington",O'BRIEN. EDWARD JOSEPH HARRINGTON.,96,"Modern American short stories,",Modern American short stories.,97,1932.0,1932
96,"Corbett, Elizabeth Frances","CORBETT, ELIZABETH FRANCES.",98,Mr. Underhill's progress,Mr Underhill's progress.,96,1934.0,1934
96,"Wylie, Philip","WYLIE, PHILIP.",96,The big ones get away!,The big ones get away!,100,1940.0,1940
96,"O'Hara, John","O'HARA, JOHN.",96,"Appointment in Samarra,",Appointment in Samarra.,96,1934.0,1934
96,"Waters, Frank","WATERS, FRANK.",96,The dust within the rock ,The dust within the rock.,96,1971.0,1940
96,"Ferber, Edna","FERBER, EDNA.",96,They brought their women ,They brought their women.,96,1933.0,1933
96,"Ferber, Edna","FERBER, EDNA.",96,They brought their women ,They brought their women.,96,1933.0,1933
96,"Warner, Rex","WARNER, REX.",96,The wild goose chase.,The wild goose chase.,100,1947.0,1938
96,"Blankfort, Michael","BLANKFORT, MICHAEL.",97,"The brave and the blind,",The brave and the blind.,96,1940.0,1940
96,"Llewellyn, Richard","LLEWELLYN, RICHARD.",97,How green was my valley ,How green was my valley.,96,1940.0,1940
96,"Saile, Olaf","SAILE, OLAF.",96,Troubadour of the stars;,Troubadour of the stars.,96,1940.0,1940
96,"O'Hara, John","O'HARA, JOHN.",96,Appointment in Samarra ,Appointment in Samarra.,96,1934.0,1934
96,"Arlen, Michael","ARLEN, MICHAEL.",97,Hell! said the Duchess;,Hell! said the duchess.,96,1934.0,1934
96,"Roth, Joseph","ROTH, JOSEPH.",96,"Tarabas, a guest on earth","Tarabas, a guest on earth",100,1934.0,1934
96,"Barnes, Djuna","BARNES, DJUNA.",96,Nightwood.,Nightwood.,100,1949.0,1937
96,"Bullett, Gerald William","BULLETT, GERALD WILLIAM.",98,"The quick and the dead,",The quick and the dead.,96,1933.0,1933
96,"Gregory, Jackson","GREGORY, JACKSON.",97,Riders across the border ,Riders across the border.,96,1932.0,1932
96,"Wolfe, Thomas","WOLFE, THOMAS.",96,You can't go home again ,You can't go home again.,96,1938.0,1940
96,"Wolfe, Thomas","WOLFE, THOMAS.",96,You can't go home again.,You can't go home again.,100,1938.0,1940
96,"Cary, Joyce","CARY, JOYCE.",96,The African witch.,The African witch.,100,1951.0,1936
96,"Woodthorpe, Ralph Carter","WOODTHORPE, RALPH CARTER.",98,"Death in a little town,",Death in a little town.,96,1935.0,1935
96,"Adams, Herbert","ADAMS, HERBERT.",97,The body in the bunker ,The body in the bunker.,96,1935.0,1935
96,"Erskine, John","ERSKINE, JOHN.",96,"Solomon, my son!","Solomon, my son!",100,1935.0,1935
96,"Maltz, Albert","MALTZ, ALBERT.",96,The underground stream;,The underground stream.,96,1940.0,1940
96,"Footner, Hulbert","FOOTNER, HULBERT.",97,Murder runs in the family ,Murder runs in the family.,96,1934.0,1934
96,"Strong, Charles S","STRONG, CHARLES S.",97,"The spectre of Masuria,",The spectre of Masuria.,96,1932.0,1932
96,"Knox, Timothy","KNOX, TIMOTHY.",96,Death in the state house.,Death in the state house.,100,1934.0,1934
96,"Dobie, Charles Caldwell","DOBIE, CHARLES CALDWELL.",98,"Portrait of a courtezan,",Portrait of a courtezan.,96,1934.0,1934
96,"Hemingway, Ernest","HEMINGWAY, ERNEST.",97,For whom the bell tolls ,For whom the bell tolls.,96,1940.0,1940
96,"Hoyne, Thomas Temple","HOYNE, THOMAS TEMPLE.",98,"Intrigue on the upper level,",Intrigue on the upper level.,96,1934.0,1934
96,"Laver, James","LAVER, JAMES.",96,Nymph errant.,Nymph errant.,100,1932.0,1932
96,"Ryan, Thomas","RYAN, THOMAS.",96,Men in chains.,Men in chains.,100,1940.0,1940
96,"Eaton, Evelyn Sybil Mary","EATON, EVELYN SYBIL MARY.",98,Quietly my captain waits ,Quietly my captain waits.,96,1940.0,1940
96,"Carr, Joseph Baker","CARR, JOSEPH BAKER.",97,"The man with bated breath,",The man with bated breath.,96,1934.0,1934
96,"Collier, John","COLLIER, JOHN.",96,"Defy the foul fiend; or, the m","Defy the foul fiend; or, The m",100,1934.0,1934
96,"Marquis, Don","MARQUIS, DON.",96,"Chapters for the orthodox,",Chapters for the orthodox.,96,1934.0,1934
96,"McCoy, Horace","MCCOY, HORACE.",96,"They shoot horses, don't they?","They shoot horses, don't they?",100,1955.0,1935
96,"Eaton, Evelyn Sybil Mary","EATON, EVELYN SYBIL MARY.",98,"Quietly my captain waits,",Quietly my captain waits.,96,1941.0,1940
96,"Bristow, Gwen","BRISTOW, GWEN.",96,Deep summer,Deep summer,100,1941.0,1937
96,"Byrne, Donn","BYRNE, DONN.",96,An alley of flashing spears ,An alley of flashing spears.,96,1928.0,1934
96,"Warren, Lella","WARREN, LELLA.",96,Foundation stone.,Foundation stone.,100,1943.0,1940
96,"Cushman, Rebecca","CUSHMAN, REBECCA.",97,"Swing your mountain gal,",Swing your mountain gal.,96,1934.0,1934
96,"Waters, Frank","WATERS, FRANK.",96,"The dust within the rock,",The dust within the rock.,96,1940.0,1940
96,"Binns, Archie","BINNS, ARCHIE.",96,Lightship.,Lightship.,100,1934.0,1934
96,"Hemingway, Ernest","HEMINGWAY, ERNEST.",97,For whom the bell tolls ,For whom the bell tolls.,96,1940.0,1940
96,"Knittel, John","KNITTEL, JOHN.",96,Via Mala.,Via Mala.,100,1934.0,1935
96,"Ross, James","ROSS, JAMES.",96,They don't dance much.,They don't dance much.,100,1940.0,1940
96,"Dos Passos, John","DOS PASSOS, JOHN.",97,Adventures of a young man ,Adventures of a young man.,96,1943.0,1939
96,"Fisher, Vardis","FISHER, VARDIS.",97,Passions spin the plot ,Passions spin the plot.,96,1934.0,1934
96,"Woods, Katherine","WOODS, KATHERINE.",97,Murder in a walled town;,Murder in a walled town.,96,1934.0,1934
96,"Gogarty, Oliver St. John","GOGARTY, OLIVER ST JOHN.",96,As I was going down Sackville ,As I was going down Sackville ,100,1937.0,1937
96,"Havens, Allen","HAVENS, ALLEN.",96,The trap.,The trap.,100,1932.0,1932
96,"Buchan, John","BUCHAN, JOHN.",96,The Free fishers.,The Free Fishers.,100,1940.0,1934
96,"Dilnot, Frank","DILNOT, FRANK.",96,Mad Sir Peter.,Mad Sir Peter.,100,1932.0,1932
96,"Bullett, Gerald William","BULLETT, GERALD WILLIAM.",98,The quick and the dead ,The quick and the dead.,96,1933.0,1933
96,"Greene, Graham","GREENE, GRAHAM.",97,The confidential agent.,The confidential agent;,96,1960.0,1939
96,"Hardy, Thomas","HARDY, THOMAS.",96,An indiscretion in the life of,An Indiscretion in the life of,100,1928.0,1935
96,"Thomas, Dylan","THOMAS, DYLAN.",96,Portrait of the artist as a yo,Portrait of the artist as a yo,100,1953.0,1940
96,"Gogarty, Oliver St. John","GOGARTY, OLIVER ST JOHN.",96,Going native,Going native,100,1940.0,1940
96,"Glaspell, Susan","GLASPELL, SUSAN.",97,The morning is near us;,The morning Is near us.,96,1940.0,1940
96,"Fuller, Iola","FULLER, IOLA.",96,The loon feather.,The loon feather.,100,1940.0,1940
96,"Markham, Virgil","MARKHAM, VIRGIL.",97,"Inspector Rusby's finale,",Inspector Rusby's finale.,96,1933.0,1933
96,"Binns, Archie","BINNS, ARCHIE.",96,Mighty mountain.,Mighty mountain.,100,1940.0,1940
96,"Wolfe, Thomas","WOLFE, THOMAS.",96,From death to morning.,From death to morning.,100,1938.0,1935
96,"Thynne, Molly","THYNNE, MOLLY.",96,Murder in the dentist chair ,Murder in the dentist chair.,96,1932.0,1932
96,"Bates, Ralph","BATES, RALPH.",96,"The fields of paradise,",The fields of paradise.,96,1940.0,1940
96,"Archibald, Norman","ARCHIBALD, NORMAN.",97,"Heaven high, hell deep,","Heaven high, hell deep.",96,1935.0,1935
96,"Cary, Joyce","CARY, JOYCE.",96,The African witch.,The African witch.,100,1957.0,1936
96,"Burt, Maxwell Struthers","BURT, MAXWELL STRUTHERS.",98,"Entertaining the islanders,",Entertaining the Islanders.,96,1933.0,1933
96,"Ford, Ford Madox","FORD, FORD MADOX.",97,"Ladies whose bright eyes,",Ladies whose bright eyes.,96,1935.0,1935
96,"Lamb, Harold","LAMB, HAROLD.",96,Nur Mahal.,Nur Mahal.,100,1935.0,1932
